id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3988200,1,2016-05-31 07:17:57,2016-05-31 07:24:07,1,-73.97746276855469,40.77947998046875,-73.97037506103516,40.79922103881836,N,370
id2191537,2,2016-04-08 23:47:49,2016-04-08 23:56:20,5,-74.00546264648438,40.741729736328125,-73.99561309814453,40.75431823730469,N,511
id1209779,1,2016-05-22 01:29:46,2016-05-22 02:06:41,2,-73.98150634765625,40.72459411621094,-73.91953277587889,40.68157577514648,N,2215
id2133865,2,2016-04-20 22:08:24,2016-04-20 22:14:23,1,-73.9646987915039,40.760059356689446,-73.95893859863281,40.76993942260742,N,359
id0422764,2,2016-04-15 09:34:07,2016-04-15 10:04:42,1,-74.00756072998048,40.70565032958984,-73.98976898193358,40.7400016784668,N,1835
id3989632,2,2016-05-04 21:06:27,2016-05-04 21:15:35,1,-73.96273803710938,40.79441833496094,-73.95285797119139,40.77640914916992,N,548
id2089465,1,2016-05-20 07:20:59,2016-05-20 07:24:29,1,-73.9802474975586,40.73905944824219,-73.98609924316406,40.734962463378906,N,210
id1183803,2,2016-04-18 08:22:40,2016-04-18 08:26:55,2,-73.99176788330078,40.7496337890625,-73.98381805419923,40.746192932128906,N,255
id3614018,2,2016-05-31 17:42:57,2016-05-31 17:51:44,1,-73.96839904785155,40.79951858520508,-73.95578765869139,40.80458831787109,N,527
id3194235,2,2016-06-28 22:10:32,2016-06-28 22:21:12,3,-74.0049285888672,40.72977066040039,-73.99101257324217,40.727851867675774,N,640
id1840456,2,2016-02-24 16:09:00,2016-02-24 16:15:07,1,-73.99195861816406,40.74397659301758,-74.00328826904298,40.732669830322266,N,367
id1161070,1,2016-04-27 19:07:09,2016-04-27 19:10:16,1,-74.00684356689453,40.7309455871582,-74.00238800048828,40.73868942260742,N,187
id1057131,2,2016-01-14 21:17:35,2016-01-14 21:45:29,1,-73.99602508544923,40.72381210327149,-73.98935699462889,40.665645599365234,N,1674
id1791678,2,2016-05-02 11:55:29,2016-05-02 12:26:47,2,-74.00088500976561,40.72579574584961,-73.95796203613281,40.78509140014648,N,1878
id2649467,1,2016-05-12 04:09:18,2016-05-12 04:16:56,2,-74.00140380859375,40.73094177246094,-73.9786605834961,40.740917205810554,N,458
id1602384,1,2016-02-06 09:05:50,2016-02-06 09:08:02,1,-74.00126647949219,40.73183441162109,-73.99403381347656,40.73612976074219,N,132
id1491728,2,2016-05-07 14:15:26,2016-05-07 14:26:03,1,-74.00267028808594,40.708641052246094,-73.99368286132812,40.72100830078125,N,637
id3066792,2,2016-03-05 19:49:33,2016-03-05 20:10:25,5,-73.95437622070312,40.766128540039055,-73.99365997314453,40.72462844848633,N,1252
id3728080,2,2016-02-22 20:25:23,2016-02-22 20:40:36,5,-73.96353149414062,40.77433013916016,-73.98453521728516,40.75747299194336,N,913
id3275860,1,2016-03-22 20:16:36,2016-03-22 20:36:11,1,-73.97626495361328,40.759796142578125,-73.98094177246092,40.73067474365234,N,1175
id2649922,1,2016-03-03 10:47:50,2016-03-03 10:53:44,2,-73.97477722167967,40.758983612060554,-73.97480773925781,40.754188537597656,N,354
id0436697,2,2016-03-04 17:28:34,2016-03-04 17:39:27,1,-73.981689453125,40.76042938232422,-73.9569091796875,40.768264770507805,N,653
id0252615,2,2016-03-07 07:14:37,2016-03-07 07:17:57,3,-73.97691345214844,40.75545120239258,-73.97148132324217,40.76321029663086,N,200
id3640946,2,2016-03-03 11:42:03,2016-03-03 11:56:08,5,-74.00104522705078,40.74153518676758,-73.98880004882812,40.76921463012695,N,845
id1762312,1,2016-03-18 17:06:13,2016-03-18 17:14:17,1,-74.00636291503906,40.74470901489258,-74.003662109375,40.75896835327149,N,484
id1018566,2,2016-06-30 18:52:28,2016-06-30 19:05:46,1,-73.99552917480467,40.725040435791016,-73.9754180908203,40.73012161254882,N,798
id0540434,1,2016-06-21 18:22:19,2016-06-21 18:26:25,1,-73.98665618896483,40.76056289672852,-73.98381805419923,40.76782989501953,N,246
id0062275,1,2016-02-12 19:12:26,2016-02-12 19:35:52,1,-73.98435974121092,40.742706298828125,-73.97582244873048,40.778770446777344,N,1406
id3643508,2,2016-02-14 17:37:06,2016-02-14 17:43:46,2,-73.96492004394531,40.77553939819336,-73.9739990234375,40.762977600097656,N,400
id3225303,1,2016-05-04 22:43:17,2016-05-04 22:58:34,1,-73.99197387695312,40.75445175170898,-73.93353271484375,40.795047760009766,N,917
id3100265,2,2016-03-28 15:15:36,2016-03-28 15:23:04,3,-73.97441101074217,40.769561767578125,-73.97779846191406,40.77867126464844,N,448
id3881717,1,2016-05-11 15:09:09,2016-05-11 15:33:08,1,-73.94657135009764,40.78068542480469,-73.99150848388672,40.75048828125,N,1439
id1680078,1,2016-03-30 10:40:54,2016-03-30 11:10:04,1,-73.9627227783203,40.769657135009766,-73.99047088623048,40.753276824951165,N,1750
id2294444,1,2016-03-05 15:07:02,2016-03-05 15:15:27,2,-73.99149322509764,40.7500228881836,-73.98974609375,40.74689865112305,N,505
id3343854,1,2016-05-25 15:52:51,2016-05-25 16:09:52,1,-73.97067260742188,40.76179122924805,-73.975341796875,40.78019714355469,N,1021
id3470496,1,2016-01-30 18:08:38,2016-01-30 18:40:18,2,-73.99385070800781,40.73869705200195,-73.9825439453125,40.72157287597656,N,1900
id0281766,1,2016-04-22 20:39:42,2016-04-22 20:44:22,1,-73.9627685546875,40.766849517822266,-73.95098114013672,40.7789421081543,N,280
id1114583,1,2016-04-21 12:35:44,2016-04-21 12:55:42,2,-73.99317932128906,40.76861572265625,-73.97911071777342,40.75150680541992,N,1198
id2897874,2,2016-03-27 20:00:19,2016-03-27 20:12:15,5,-73.98214721679686,40.75171661376953,-74.006591796875,40.7357292175293,N,716
id2061908,1,2016-05-09 22:55:52,2016-05-09 23:03:31,1,-73.97834014892578,40.78828811645508,-73.96450805664062,40.7926025390625,N,459
id1322237,2,2016-03-17 13:18:54,2016-03-18 12:43:07,5,-73.94953155517578,40.77110290527344,-73.96939849853516,40.763671875,N,84253
id2676557,1,2016-02-03 07:21:32,2016-02-03 07:23:09,1,-73.98301696777342,40.738807678222656,-73.97811889648438,40.74818420410156,N,97
id2253908,2,2016-05-14 12:50:16,2016-05-14 12:51:39,1,-74.0103759765625,40.710105895996094,-74.01054382324217,40.709842681884766,N,83
id3189623,2,2016-02-23 10:46:27,2016-02-23 11:14:32,1,-73.97870635986328,40.76208114624024,-74.0062484741211,40.72880172729492,N,1685
id1120815,1,2016-01-26 20:55:46,2016-01-26 21:04:38,1,-73.9808349609375,40.737701416015625,-73.9711685180664,40.75334548950195,N,532
id1964914,2,2016-03-03 00:28:10,2016-03-03 00:48:10,1,-73.98723602294923,40.72112274169922,-73.93941497802734,40.79189300537109,N,1200
id0304721,1,2016-04-14 15:10:48,2016-04-14 15:28:37,1,-74.0047607421875,40.71253967285156,-73.98756408691406,40.679107666015625,N,1069
id2157195,1,2016-06-25 01:43:37,2016-06-25 01:57:06,1,-73.98121643066406,40.76163864135742,-73.96237182617188,40.76067733764648,N,809
id3177710,2,2016-05-10 12:51:40,2016-05-10 13:35:10,1,-73.8732681274414,40.77411651611328,-73.97911834716798,40.762065887451165,N,2610
id3309547,1,2016-06-03 14:53:06,2016-06-03 15:31:28,1,-73.985595703125,40.75356674194336,-73.86478424072266,40.770320892333984,N,2302
id2253174,1,2016-03-12 18:35:32,2016-03-12 18:44:50,1,-74.01444244384764,40.712738037109375,-74.00477600097656,40.73096084594727,N,558
id1267524,2,2016-04-22 18:01:51,2016-04-22 18:20:56,5,-73.98995208740233,40.739200592041016,-73.97699737548828,40.750099182128906,N,1145
id3170382,2,2016-03-14 22:04:23,2016-03-14 22:09:58,1,-73.95499420166014,40.77349853515625,-73.96517944335938,40.77505111694336,N,335
id0596307,2,2016-03-07 00:45:48,2016-03-07 00:50:06,1,-74.00895690917967,40.713645935058594,-73.99385070800781,40.73624038696289,N,258
id2232565,2,2016-02-20 13:06:36,2016-02-20 13:15:54,1,-73.96694946289062,40.80400848388672,-73.98194122314453,40.779121398925774,N,558
id0744244,1,2016-02-11 22:01:39,2016-02-11 22:06:35,1,-73.96754455566406,40.789306640625,-73.96669006347656,40.80184173583984,N,296
id3611821,2,2016-02-05 18:54:23,2016-02-05 19:01:20,1,-73.98896789550781,40.744266510009766,-74.0063247680664,40.735836029052734,N,417
id2412547,1,2016-01-25 15:48:08,2016-01-25 16:07:43,1,-73.9609375,40.709415435791016,-73.96432495117188,40.695072174072266,N,1175
id1974149,1,2016-03-10 19:03:43,2016-03-10 19:14:52,1,-74.00192260742188,40.734909057617195,-73.99369812011719,40.7244987487793,N,669
id2635726,2,2016-04-20 16:56:43,2016-04-20 17:09:17,5,-73.99327087402342,40.73663330078125,-73.98188018798828,40.728412628173835,N,754
id1488662,1,2016-05-10 02:04:57,2016-05-10 02:15:38,1,-73.96784210205078,40.75960540771485,-73.92160797119139,40.7669792175293,N,641
id3904338,2,2016-05-31 04:43:25,2016-05-31 05:03:26,1,-73.95103454589844,40.77048873901367,-73.92046356201173,40.715869903564446,N,1201
id0074013,2,2016-05-30 19:38:32,2016-05-30 19:40:57,2,-73.93421936035155,40.74615097045898,-73.94000244140625,40.75081634521485,N,145
id1280213,1,2016-06-04 03:08:35,2016-06-04 03:11:44,1,-73.95905303955078,40.76385116577149,-73.9462890625,40.78130340576172,N,189
id1833018,2,2016-02-25 14:22:59,2016-02-25 14:33:52,1,-73.9908905029297,40.717971801757805,-74.00836944580078,40.72888946533203,N,653
id1265958,1,2016-04-01 18:41:45,2016-04-01 18:52:38,1,-73.97383880615233,40.75274658203125,-73.9874496459961,40.74864196777344,N,653
id1142913,2,2016-03-30 16:20:49,2016-03-30 16:29:51,3,-73.98574829101561,40.72697830200195,-74.00335693359375,40.722904205322266,N,542
id0346449,1,2016-03-24 14:27:43,2016-03-24 14:32:39,1,-73.9803466796875,40.78076553344727,-73.97862243652342,40.7874755859375,N,296
id2288886,1,2016-04-24 21:53:57,2016-04-24 22:07:01,1,-73.98847961425781,40.727516174316406,-73.94532012939453,40.71661376953125,N,784
id3833025,2,2016-05-12 10:37:24,2016-05-12 10:45:00,2,-74.00056457519531,40.747573852539055,-74.00320434570312,40.739990234375,N,456
id0779384,1,2016-03-11 10:27:18,2016-03-11 11:01:34,1,-73.98714447021484,40.76614761352539,-73.9928207397461,40.7338752746582,N,2056
id2462583,1,2016-01-01 10:16:27,2016-01-01 10:38:48,1,-73.99330139160156,40.752338409423835,-73.89081573486328,40.75409698486328,N,1341
id0461794,2,2016-03-03 12:42:38,2016-03-03 13:02:24,1,-73.97518920898438,40.79024887084961,-73.98895263671875,40.76922225952149,N,1186
id0805139,2,2016-05-12 03:37:18,2016-05-12 03:58:49,1,-73.98612976074217,40.751510620117195,-73.86363220214845,40.73727035522461,N,1291
id2131204,2,2016-06-18 09:31:20,2016-06-18 09:35:21,1,-73.98140716552734,40.780879974365234,-73.97648620605469,40.77518844604492,N,241
id0457454,2,2016-01-15 10:17:16,2016-01-15 10:30:31,5,-73.94578552246092,40.78045272827149,-73.87352752685547,40.774173736572266,N,795
id2900191,2,2016-04-08 10:31:49,2016-04-08 10:48:33,5,-73.95726013183594,40.77724838256836,-73.97212982177734,40.759498596191406,N,1004
id2840634,2,2016-03-01 10:15:38,2016-03-01 10:36:07,1,-73.97899627685547,40.759143829345696,-73.98066711425781,40.733753204345696,N,1229
id1138157,2,2016-01-12 09:32:58,2016-01-12 09:50:00,1,-73.98514556884764,40.778770446777344,-73.97521209716798,40.76093292236328,N,1022
id0023906,1,2016-02-22 08:20:29,2016-02-22 08:23:43,2,-74.01605224609375,40.71102142333984,-74.01400756835938,40.70759963989258,N,194
id3454020,2,2016-03-17 22:08:01,2016-03-17 22:16:41,1,-73.97538757324217,40.77662658691406,-73.951171875,40.78585433959961,N,520
id0702258,1,2016-04-21 09:05:21,2016-04-21 09:18:47,1,-74.0009765625,40.75178909301758,-73.98429870605469,40.74870300292969,N,806
id3885725,2,2016-04-20 13:58:42,2016-04-20 14:04:35,1,-73.96764373779298,40.75605010986328,-73.97701263427734,40.74338912963867,N,353
id0465446,2,2016-06-26 19:45:50,2016-06-26 19:53:42,1,-73.98203277587889,40.77146911621094,-73.96440887451173,40.79249954223633,N,472
id3673962,1,2016-03-11 09:38:33,2016-03-11 09:49:47,1,-74.0056381225586,40.73874282836913,-74.00980377197266,40.721843719482415,N,674
id3944274,1,2016-03-17 17:18:06,2016-03-17 17:26:24,1,-73.97093963623048,40.79351425170898,-73.98028564453125,40.78375625610352,N,498
id1314667,2,2016-06-13 16:25:18,2016-06-13 16:38:57,1,-73.97482299804686,40.7550163269043,-73.99149322509764,40.7426872253418,N,819
id0779217,2,2016-04-28 17:18:33,2016-04-28 17:28:25,1,-73.9890365600586,40.741355895996094,-73.97840118408203,40.751258850097656,N,592
id3752332,1,2016-06-16 04:22:53,2016-06-16 04:34:36,1,-73.95564270019531,40.776714324951165,-73.9746551513672,40.73274230957031,N,703
id0728183,1,2016-01-04 21:08:59,2016-01-04 21:17:48,2,-73.97120666503906,40.75765228271485,-73.98604583740233,40.733753204345696,N,529
id1834502,2,2016-03-23 14:05:39,2016-03-23 14:40:53,1,-73.9766082763672,40.76537322998047,-73.99763488769531,40.71935272216797,N,2114
id1018675,2,2016-06-30 09:01:30,2016-06-30 09:12:49,1,-73.97823333740233,40.75259017944336,-73.99833679199219,40.75341033935546,N,679
id3730793,1,2016-03-06 07:36:39,2016-03-06 07:44:39,2,-73.97461700439453,40.73273086547852,-73.9944076538086,40.750247955322266,N,480
id3231752,1,2016-05-07 18:32:29,2016-05-07 18:38:54,1,-73.96450805664062,40.76031875610352,-73.97803497314453,40.75227737426758,N,385
id3115848,1,2016-02-13 00:48:50,2016-02-13 00:54:53,1,-73.99417114257811,40.74589157104492,-73.99207305908203,40.759624481201165,N,363
id2699019,2,2016-01-31 03:36:05,2016-01-31 03:42:30,1,-73.99156951904298,40.72692108154297,-73.98346710205078,40.71854019165039,N,385
id1332547,1,2016-01-18 15:21:34,2016-01-18 15:26:01,3,-73.99403381347656,40.751102447509766,-73.98843383789062,40.75688934326172,N,267
id3323158,2,2016-02-02 09:11:28,2016-02-02 09:27:10,6,-74.01132965087889,40.71562957763672,-74.009521484375,40.71017074584961,N,942
id2089482,1,2016-06-13 20:05:32,2016-06-13 20:11:40,2,-73.95558166503906,40.76846694946289,-73.95850372314453,40.78053283691406,N,368
id0518285,2,2016-03-05 22:19:32,2016-03-05 22:25:25,2,-73.98873138427734,40.748931884765625,-73.97464752197266,40.7476806640625,N,353
id3085352,2,2016-05-25 14:10:16,2016-05-25 14:28:09,6,-73.98928833007811,40.736122131347656,-73.97720336914062,40.75551986694336,N,1073
id3157585,1,2016-06-16 23:26:08,2016-06-16 23:56:44,1,-74.00399780273438,40.7420310974121,-73.91495513916014,40.87886428833008,N,1836
id1033217,2,2016-06-12 01:38:42,2016-06-12 01:50:24,1,-74.00284576416014,40.72018814086913,-73.99166870117188,40.75428771972656,N,702
id1325199,1,2016-03-05 11:05:36,2016-03-05 11:15:45,1,-73.96646881103516,40.75341033935546,-73.96063232421875,40.77573013305664,N,609
id0339052,2,2016-03-03 12:22:33,2016-03-03 12:52:18,1,-73.95624542236328,40.77176284790039,-73.99246215820312,40.76765060424805,N,1785
id2236180,1,2016-02-02 21:03:00,2016-02-02 21:12:45,2,-73.97860717773438,40.75404357910156,-73.95612335205078,40.78147888183594,N,585
id1851004,1,2016-03-04 12:44:25,2016-03-04 12:56:23,1,-74.00186157226561,40.756153106689446,-73.99414825439453,40.751258850097656,N,718
id3634711,1,2016-01-04 10:17:22,2016-01-04 10:37:31,1,-73.98126220703125,40.72500228881836,-73.95969390869139,40.773632049560554,N,1209
id3987884,2,2016-01-29 11:57:34,2016-01-29 12:40:31,1,-73.97061920166014,40.76437377929688,-73.99099731445312,40.72365951538086,N,2577
id1443120,2,2016-01-21 07:08:09,2016-01-21 07:13:31,1,-73.96853637695312,40.77042388916016,-73.97079467773438,40.75616455078125,N,322
id3609464,1,2016-05-20 10:23:08,2016-05-20 10:30:13,1,-73.98531341552734,40.72353744506836,-74.00035858154298,40.73020935058594,N,425
id2776753,1,2016-04-19 20:34:26,2016-04-19 20:48:02,1,-73.98181915283203,40.7612533569336,-73.95375061035155,40.766948699951165,N,816
id3983355,1,2016-02-21 03:24:19,2016-02-21 03:28:36,6,-73.9850082397461,40.75830078125,-73.98382568359375,40.76519775390625,N,257
id2930573,2,2016-04-11 13:24:14,2016-04-11 13:27:14,1,-73.96134948730467,40.76406097412109,-73.96871948242188,40.754749298095696,N,180
id0623136,1,2016-06-15 01:40:28,2016-06-15 01:47:36,2,-73.98783111572266,40.74126815795898,-73.99819946289062,40.73312377929688,N,428
id2914437,2,2016-01-12 01:19:23,2016-01-12 01:24:11,1,-73.98281860351561,40.756378173828125,-73.98732757568358,40.770938873291016,N,288
id2356960,1,2016-05-09 00:58:57,2016-05-09 01:03:33,1,-73.98767852783203,40.73278427124024,-73.98199462890625,40.72401428222656,N,276
id2146712,1,2016-01-05 08:57:17,2016-01-05 09:38:57,1,-73.86283111572266,40.76871109008789,-73.99076843261719,40.75104904174805,N,2500
id1329180,1,2016-03-14 21:26:43,2016-03-14 21:38:56,1,-73.99810791015625,40.740421295166016,-74.00140380859375,40.709819793701165,N,733
id3921056,2,2016-02-18 17:27:45,2016-02-18 17:47:53,1,-73.95855712890625,40.768680572509766,-73.98841857910156,40.77846145629882,N,1208
id1913387,1,2016-01-02 21:21:10,2016-01-02 21:30:44,1,-73.78861236572266,40.64134979248047,-73.77664947509764,40.6694564819336,N,574
id2493119,2,2016-05-22 05:56:25,2016-05-22 06:07:37,1,-74.00458526611328,40.724266052246094,-73.98358917236328,40.77941131591797,N,672
id1850709,2,2016-02-01 18:28:06,2016-02-01 18:34:39,1,-73.95479583740233,40.77955627441406,-73.95272827148438,40.79152297973633,N,393
id1018532,1,2016-04-13 22:39:41,2016-04-13 22:43:48,1,-73.96026611328125,40.761882781982415,-73.94776916503906,40.77281188964844,N,247
id3753198,2,2016-06-16 11:35:17,2016-06-16 12:00:37,1,-73.981201171875,40.73326110839844,-73.97612762451173,40.75704193115234,N,1520
id0719953,2,2016-04-11 10:22:36,2016-04-11 10:28:56,2,-73.97589874267578,40.78912734985352,-73.9691162109375,40.800945281982415,N,380
id0251824,1,2016-06-02 20:28:51,2016-06-02 20:39:44,1,-73.95677947998048,40.769729614257805,-73.98041534423827,40.73866271972656,N,653
id2997999,2,2016-01-18 23:51:16,2016-01-18 23:58:28,2,-73.991455078125,40.72696685791016,-73.97675323486328,40.752201080322266,N,432
id2278237,2,2016-01-05 18:21:52,2016-01-05 18:35:17,2,-73.9925079345703,40.75654983520508,-73.99368286132812,40.7345085144043,N,805
id3156185,2,2016-05-30 01:40:45,2016-05-30 01:56:29,1,-73.98738861083984,40.72166061401367,-73.94806671142578,40.78215026855469,N,944
id2119039,2,2016-04-25 09:29:38,2016-04-25 09:42:25,1,-74.00879669189453,40.70621109008789,-74.0155258178711,40.711544036865234,N,767
id3747866,2,2016-03-08 14:11:41,2016-03-08 14:33:41,5,-73.98916625976561,40.758010864257805,-73.95523834228516,40.76409149169922,N,1320
id3024414,2,2016-01-30 22:31:12,2016-01-30 22:45:55,1,-73.98191833496092,40.773303985595696,-73.95630645751953,40.7830810546875,N,883
id3436021,1,2016-06-29 18:02:55,2016-06-29 18:10:18,1,-73.95378875732422,40.766719818115234,-73.96221923828125,40.75802612304688,N,443
id3802453,1,2016-06-12 16:25:21,2016-06-12 16:44:36,1,-73.98011016845702,40.73468017578125,-73.99535369873048,40.7496223449707,N,1155
id3193764,2,2016-05-19 14:59:05,2016-05-19 15:40:54,2,-74.00901794433594,40.7394905090332,-73.96842956542967,40.75149154663086,N,2509
id0274022,2,2016-01-22 11:02:57,2016-01-22 11:15:59,1,-73.96343994140625,40.76567840576172,-73.95249938964844,40.778018951416016,N,782
id2673015,1,2016-05-01 13:10:17,2016-05-01 13:25:26,1,-73.98260498046875,40.770183563232415,-73.95438385009764,40.790016174316406,N,909
id2735262,2,2016-06-19 01:29:30,2016-06-19 02:01:56,1,-73.98255157470702,40.75733184814453,-73.89018249511719,40.69134140014648,N,1946
id2617428,1,2016-06-25 21:29:55,2016-06-25 21:37:48,1,-73.96485137939453,40.791606903076165,-73.98300170898438,40.771854400634766,N,473
id2119375,1,2016-02-19 20:01:04,2016-02-19 20:13:58,1,-73.98748016357422,40.73595428466797,-73.99752044677734,40.721824645996094,N,774
id2533481,2,2016-05-20 22:25:48,2016-05-20 22:43:57,3,-73.98988342285155,40.73553085327149,-73.97640228271484,40.76554107666016,N,1089
id3654077,2,2016-04-25 07:12:08,2016-04-25 07:31:48,2,-73.98780059814453,40.77512741088867,-74.01155853271484,40.714214324951165,N,1180
id2407801,1,2016-03-25 21:23:49,2016-03-25 21:41:33,1,-74.00718688964845,40.71590042114258,-73.97582244873048,40.7169075012207,N,1064
id2841668,2,2016-04-25 16:41:57,2016-04-25 17:13:36,5,-73.87126159667967,40.77402114868164,-73.93798828125,40.84038543701172,N,1899
id2525149,2,2016-04-23 10:42:49,2016-04-23 10:58:12,1,-73.97531127929686,40.681198120117195,-73.95817565917967,40.71723556518555,N,923
